sampling_start_date,sampling_end_time,ethane,ethane_uncertainty,ethene,ethene_uncertainty,propane,propane_uncertainty,propene,propene_uncertainty,iso_butane,iso_butane_uncertainty,n_butane,n_butane_uncertainty,acetylene,acetylene_uncertainty,trans_2_butene,trans_2_butene_uncertainty,but_1_ene,but_1_ene_uncertainty,iso_butene,iso_butene_uncertainty,cis_2_butene,cis_2_butene_uncertainty,cyclo_pentane,cyclo_pentane_uncertainty,iso_pentane,iso_pentane_uncertainty,n_pentane,n_pentane_uncertainty,1_3_butadiene,1_3_butadiene_uncertainty,trans_2_pentene,trans_2_pentene_uncertainty,cis_2_pentene,cis_2_pentene_uncertainty,x2_methylpentane,x2_methylpentane_uncertainty,x3_methylpentane,x3_methylpentane_uncertainty,isoprene,isoprene_uncertainty,n_hexane,n_hexane_uncertainty,n_heptane,n_heptane_uncertainty,iso_octane,iso_octane_uncertainty,n_octane,n_octane_uncertainty,n_nonane,n_nonane_uncertainty,benzene,benzene_uncertainty,toluene,toluene_uncertainty,ethylbenzene,ethylbenzene_uncertainty,m_xylene,m_xylene_uncertainty,p_xylene,p_xylene_uncertainty,o_xylene,o_xylene_uncertainty,135_tmb,135_tmb_uncertainty,124_tmb,124_tmb_uncertainty,123_tmb,123_tmb_uncertainty,acetaldehyde,acetaldehyde_uncertainty,acetone,acetone_uncertainty,methanol,methanol_uncertainty,ethanol,ethanol_uncertainty
06/08/2022 01:33,06/08/2022 01:59,2.256546642,0.334826815,0.180545522,0.043282009,0.881764276,0.037742464,0.121996644,0.006328155,0.249053844,0.013070773,0.446553817,0.019128526,0.101023853,0.03486057,0.005328245,0.001405034,0.019532358,0.001707964,0.010424017,0.001768746,0.001,0.001333333,0.024689376,0.002914171,0.138101849,0.006259798,0.219104118,0.006528883,0.005116957,0.00138958,0.001,0.001349817,0.006685163,0.001417303,0.032903666,0.002166395,0.018412646,0.003720326,0.013091452,0.001570986,0.016783574,0.001652209,0.018084072,0.001807934,0.012094658,0.001605857,0.039509777,0.003368781,0.046122086,0.005301682,0.060790413,0.003289851,0.147308203,0.011227499,0.03083142,0.004178378,0.072719009,0.009094179,0.03491028,0.004329256,0.040202164,0.005832396,0.006396173,0.00209444,0.039641745,0.007419027,0.00889438,0.002847368,0.723389308,0.07948379,1.282136609,0.139625304,2.370905237,0.257904537,2.404082067,0.260955301
06/08/2022 02:45,06/08/2022 03:11,2.25353485,0.334385059,0.15077024,0.036793924,0.684430056,0.02946147,0.097042785,0.005379371,0.149429135,0.008003769,0.230447042,0.01008595,0.082693295,0.029228579,0.004845853,0.001397226,0.013142332,0.001548208,0.005551252,0.00149141,0.001,0.001333333,0.019180285,0.002435049,0.072450598,0.003590684,0.041172217,0.002005287,0.001,0.001351595,0.001,0.001333333,0.005237462,0.001394934,0.020468426,0.001754497,0.012189439,0.002904351,0.004274907,0.001387646,0.014603957,0.001594325,0.0133038,0.001653787,0.016825841,0.001746497,0.033492846,0.003034666,0.029062965,0.003804735,0.038652924,0.002439215,0.103752901,0.008198785,0.023651692,0.003492993,0.056862756,0.007373723,0.029669792,0.003859995,0.034020302,0.005128185,0.005640009,0.002002277,0.035201099,0.006729715,0.009688521,0.002984477,0.628909909,0.069320792,1.2841959,0.139847018,2.066171484,0.22509454,1.371655342,0.149794423
06/08/2022 03:58,06/08/2022 04:23,2.700488141,0.399942101,0.172181087,0.041459347,0.880743881,0.037699615,0.113803773,0.006012546,0.193873301,0.010259055,0.294292144,0.012751571,0.073512187,0.026408519,0.008061804,0.0014538,0.014768744,0.00158611,0.009838052,0.001730435,0.001,0.001333333,0.036310218,0.003988024,0.108316042,0.00503441,0.077816049,0.002851729,0.003079799,0.001363586,0.001,0.001333333,0.006472833,0.001413887,0.025965405,0.001927506,0.016049615,0.003410062,0.006278995,0.001421531,0.014964613,0.001603634,0.014613713,0.00169448,0.011292395,0.001583555,0.036951529,0.003226312,0.041071688,0.004857557,0.045526067,0.002696141,0.114656635,0.008955948,0.036610566,0.004732798,0.083189956,0.010231381,0.044391565,0.005182551,0.052267271,0.007209128,0.005563699,0.001992998,0.042610935,0.007880104,0.008249141,0.00273608,0.643232584,0.070861224,1.295136866,0.141024984,1.352864585,0.148313136,0.920069417,0.101196488
06/08/2022 05:09,06/08/2022 05:34,3.358232819,0.496417194,0.465672773,0.105419087,1.412216702,0.060037511,0.160532323,0.00784957,0.362745271,0.01888111,0.563643382,0.024040386,0.142243865,0.047529574,0.013148853,0.001562951,0.026870481,0.001921298,0.021117887,0.002606037,0.005560695,0.001399026,0.047924509,0.005102071,0.260641593,0.011380487,0.186080505,0.005649132,0.01168559,0.001502368,0.006501184,0.001416885,0.011266333,0.001501587,0.057589794,0.003121997,0.032071298,0.00551911,0.059235938,0.00324482,0.027467356,0.00198204,0.028458762,0.002184422,0.019952499,0.001846792,0.041882888,0.003501413,0.050923624,0.005724416,0.069888298,0.003653828,0.212359042,0.015762823,0.047889673,0.005819073,0.157498499,0.018311544,0.056850878,0.006309008,0.064688937,0.008628458,0.010863782,0.002644949,0.072600624,0.01254137,0.019585505,0.004700648,0.773895582,0.084917921,1.3751977,0.149644981,1.895995492,0.20677357,2.10993457,0.229281138
06/08/2022 06:21,06/08/2022 06:46,1.711310251,0.25485427,0.110473658,0.028014098,0.58851291,0.025442386,0.083398423,0.004880029,0.20191369,0.010668151,0.373698925,0.016075065,0.070504582,0.025484865,0.005744857,0.001411975,0.015978918,0.001615602,0.010061644,0.001744919,0.001,0.001333333,0.046391658,0.004953674,0.12478094,0.005709923,0.057531626,0.002368651,0.003801626,0.001372269,0.001,0.001333333,0.006820282,0.001419501,0.02350182,0.001847896,0.014485434,0.003204947,0.120050635,0.005877528,0.013239736,0.001560133,0.012762552,0.001637349,0.012094658,0.001605857,0.034536342,0.003092358,0.03389378,0.004227578,0.037846783,0.002409656,0.094252846,0.007539948,0.019645375,0.003113035,0.047169204,0.006323495,0.025607887,0.003497993,0.029946601,0.004664809,0.00278185,0.001658148,0.036076966,0.006865646,0.009271597,0.002912477,0.629192593,0.069351194,1.200660994,0.130853424,1.385593154,0.15183511,0.72456435,0.080171793
06/08/2022 07:32,06/08/2022 07:57,1.136619557,0.170562099,0.175232265,0.042124215,0.38601549,0.016986137,0.071109117,0.004447001,0.158746155,0.008475488,0.308790743,0.013357887,0.082629977,0.029209128,0.004093028,0.001385542,0.013458365,0.001555412,0.00755587,0.001593201,0.001,0.001333333,0.012099039,0.001879744,0.079546665,0.003871886,0.032892987,0.001835241,0.003007616,0.001362751,0.001,0.001333333,0.004600473,0.001385792,0.024753165,0.001887942,0.015217247,0.003300882,0.129703419,0.006305384,0.01407604,0.001580899,0.014077013,0.001677655,0.008924634,0.001520734,0.035567215,0.003149464,0.030941615,0.003969041,0.036579988,0.002363486,0.173785422,0.013072406,0.021273959,0.003267214,0.046952055,0.006299988,0.024944934,0.00343909,0.028992803,0.004556417,0.002747163,0.001654024,0.028956166,0.00576106,0.007137343,0.0025446,0.703444355,0.077338064,1.264734813,0.137751745,1.691394826,0.184748458,1.336562004,0.146016874
06/08/2022 08:44,06/08/2022 09:09,0.871224557,0.131636072,0.139196809,0.034272173,0.370097326,0.01632438,0.072735183,0.004503212,0.15370307,0.00822007,0.318878691,0.01377991,0.067085411,0.024434931,0.004692364,0.001394794,0.011947575,0.001521709,0.006283709,0.001526313,0.001,0.001333333,0.017804649,0.002320543,0.076554195,0.003752943,0.031586722,0.001809518,0.002398072,0.001355931,0.001,0.001333333,0.004529696,0.001384804,0.022479516,0.001815815,0.013457543,0.003070295,0.121081515,0.005923151,0.011169884,0.001511532,0.011088774,0.001588001,0.007931563,0.001495817,0.036976775,0.003227715,0.033615642,0.004203204,0.029403233,0.002109362,0.075147229,0.006218422,0.022967686,0.003427968,0.04024648,0.005574646,0.024271458,0.00337931,0.026773215,0.004304352,0.001,0.001333333,0.015170018,0.003628874,0.004040193,0.002013808,0.817334747,0.089592219,1.409796933,0.153370313,1.401235022,0.153518406,0.899214427,0.098953088
06/08/2022 11:27,06/08/2022 11:53,0.574027078,0.088046627,0.097900704,0.025275051,0.208762646,0.009681921,0.077154747,0.004657743,0.092702362,0.00515605,0.189944457,0.008400707,0.066230618,0.024172468,0.005489043,0.001407691,0.017458876,0.001653067,0.008319168,0.001636811,0.001,0.001348456,0.021060319,0.002595255,0.061503461,0.003163704,0.027195185,0.001725608,0.00416254,0.00137683,0.002266773,0.001356853,0.008364496,0.001445907,0.017049573,0.001656358,0.008999627,0.002488043,0.169597745,0.008085218,0.009241158,0.0014701,0.010311014,0.001565877,0.009488387,0.001535267,0.042257369,0.00352238,0.02548621,0.003492483,0.02544581,0.001975844,0.060702191,0.00522409,0.022334865,0.003367861,0.028754931,0.004335262,0.024350381,0.003386312,0.022726257,0.003845529,0.008629978,0.002368612,0.019225283,0.004254668,0.013778348,0.003692376,0.948249021,0.103681646,1.705517414,0.185212649,2.280948788,0.248218831,0.659863626,0.073217883
06/08/2022 12:40,06/08/2022 13:05,0.570470782,0.087525045,0.119206338,0.029916653,0.191824087,0.008997417,0.064062831,0.00420785,0.091140275,0.005078619,0.18494572,0.008193204,0.065755733,0.024026659,0.002660468,0.001365048,0.01078365,0.001497053,0.00430222,0.001438627,0.001,0.001333333,0.013238851,0.001962364,0.07409835,0.003655713,0.029857477,0.001775989,0.001,0.001333333,0.001,0.001333333,0.004375275,0.001382665,0.014842961,0.001597654,0.008468923,0.002418975,0.177008545,0.008417269,0.006455221,0.001417492,0.007700285,0.001495713,0.007914217,0.00149539,0.039408794,0.003363147,0.016756585,0.002734924,0.01969289,0.001792805,0.042325936,0.003970564,0.014540928,0.002633031,0.022123186,0.003623673,0.015453126,0.002603943,0.018001834,0.003311623,0.001,0.001333333,0.004475681,0.001994776,0.001,0.001333333,0.92971749,0.101687045,1.60913945,0.174834636,1.700503544,0.185728949,0.362952215,0.041369337
06/08/2022 13:51,06/08/2022 14:16,0.542803136,0.083467204,0.137671221,0.033939767,0.198538287,0.009268231,0.086827755,0.005003902,0.075733493,0.00432017,0.165742428,0.007397404,0.074366979,0.026671047,0.003574091,0.001377851,0.009642849,0.001474052,0.006260578,0.001525169,0.001,0.001333333,0.011987678,0.001871851,0.05858675,0.003051715,0.026100411,0.001705353,0.001,0.001346824,0.001,0.001333333,0.006839584,0.001419817,0.012815112,0.001547341,0.007603037,0.002306436,0.138772277,0.006708551,0.006052749,0.001410649,0.007945894,0.00150203,0.006942828,0.001471913,0.039476116,0.003366903,0.01744949,0.002794734,0.021263296,0.001841285,0.038000223,0.003678627,0.00904562,0.00212473,0.010536092,0.002395359,0.0102863,0.002159801,0.010509612,0.002471565,0.001,0.001333333,0.001,0.001333333,0.001,0.001333333,1.084534298,0.118351767,1.987467369,0.215574343,1.924075473,0.209796541,0.376185502,0.042784699
06/08/2022 15:03,06/08/2022 15:28,0.557845079,0.085673308,0.116049948,0.029228972,0.192722034,0.009033593,0.077144323,0.004657375,0.071356476,0.004106877,0.155971142,0.006993463,0.06268481,0.02308383,0.003318276,0.001374171,0.00890287,0.001459777,0.006329969,0.00152861,0.001,0.001333333,0.015177841,0.002109746,0.076169089,0.003737673,0.031157521,0.001801139,0.001,0.001333333,0.001,0.001333333,0.0059967,0.001406394,0.014787097,0.00159622,0.008440991,0.002415342,0.17814035,0.008468011,0.007688769,0.00143968,0.007773058,0.001497578,0.009935052,0.001546974,0.044070863,0.003624055,0.02460788,0.003415936,0.02002791,0.001803045,0.049082856,0.0044294,0.010520652,0.002259982,0.016043002,0.002975673,0.010943991,0.002215702,0.011788772,0.002614142,0.001,0.001333333,0.00639383,0.002284652,0.001,0.001333333,1.061888139,0.115913928,1.936440967,0.210079468,2.113474002,0.230187293,0.447293482,0.050399589
06/08/2022 16:15,06/08/2022 16:40,0.558508694,0.085770636,0.134988289,0.033355195,0.207936126,0.009648425,0.081522193,0.004812774,0.067566233,0.003923187,0.138049578,0.006254866,0.080192235,0.028460291,0.004122264,0.001385984,0.012749219,0.00153936,0.004926736,0.001463913,0.001,0.001333333,0.009688402,0.001717066,0.055461703,0.00293274,0.025005637,0.001685381,0.001,0.001333333,0.001,0.001333333,0.005314672,0.001396072,0.013870934,0.00157308,0.007329305,0.002270902,0.125601526,0.006123394,0.006957003,0.0014263,0.007072619,0.001479856,0.007190012,0.001477802,0.039396171,0.003362443,0.025373979,0.003482699,0.021184776,0.001838832,0.042041531,0.003951321,0.01069747,0.002276263,0.015864939,0.002956789,0.01045993,0.002174537,0.012903023,0.002738682,0.001,0.001333333,0.00592962,0.002214289,0.001,0.001333333,1.03368252,0.112877691,1.990815682,0.215934914,1.955610485,0.213191511,0.449764254,0.050664419
06/08/2022 17:26,06/08/2022 17:51,0.619220969,0.094675,0.108053759,0.0274869,0.217119683,0.010021102,0.065615932,0.004259908,0.084812631,0.004765874,0.169270948,0.00754345,0.071074444,0.025659867,0.002784721,0.001366733,0.007723529,0.001438114,0.005451021,0.001486853,0.001,0.001333333,0.011273658,0.001822063,0.065026242,0.003300045,0.02830862,0.001746489,0.001,0.001347852,0.001,0.001333333,0.003764023,0.001374458,0.014423984,0.001586961,0.008820864,0.00246477,0.162879004,0.007784488,0.006857692,0.001424533,0.007559288,0.001492115,0.008989683,0.001522397,0.040338683,0.003415059,0.028906817,0.003791087,0.023262946,0.001904689,0.042307587,0.003969322,0.010711429,0.002277549,0.017432758,0.003123272,0.011343868,0.002249795,0.011249475,0.002553976,0.001,0.001333333,0.007751424,0.002491051,0.001,0.001333333,0.914860856,0.100088021,1.702907931,0.184931656,2.320210506,0.252446154,0.557703487,0.06224454
06/08/2022 18:38,06/08/2022 19:03,0.882557061,0.133298221,0.133410094,0.033011331,0.284373928,0.012775528,0.062478459,0.004155152,0.133308709,0.007189502,0.222560649,0.00975735,0.074430297,0.026690494,0.002843193,0.001367532,0.008594546,0.001453982,0.004078628,0.001430133,0.001,0.001333333,0.008017988,0.00161603,0.074136229,0.00365721,0.029963222,0.001778022,0.002365991,0.001355584,0.001,0.001333333,0.002638033,0.001360431,0.016099892,0.001630614,0.009278945,0.00252442,0.064145232,0.003450001,0.009215023,0.001469566,0.008473497,0.001515804,0.011418155,0.001587019,0.041100266,0.003457626,0.016175912,0.002684857,0.045264333,0.002686213,0.060468244,0.005208036,0.015397098,0.00271313,0.029067626,0.004368899,0.017315709,0.002766296,0.01852776,0.003370941,0.001,0.001333333,0.012778901,0.003260851,0.002521398,0.001755711,0.876761284,0.095987518,1.465272033,0.159343477,2.332962712,0.253819198,0.782774063,0.086430069
06/08/2022 19:50,06/08/2022 20:15,1.414759371,0.211357854,0.2822865,0.065453311,0.414545739,0.018173731,0.117983596,0.006173126,0.157065126,0.008390327,0.314731926,0.013606418,0.098681088,0.034140673,0.003954157,0.001383455,0.016518486,0.001629087,0.009113305,0.001684688,0.001,0.001333333,0.012911319,0.001938292,0.126946377,0.005799133,0.060623119,0.002440377,0.006865384,0.00141546,0.001,0.001333333,0.007856192,0.001436957,0.02910494,0.002033168,0.018016014,0.00366822,0.041646101,0.002534162,0.018064164,0.001687943,0.014941191,0.001704846,0.018022731,0.001784271,0.049515554,0.003930526,0.022251028,0.003210843,0.061774534,0.003328929,0.10492722,0.008280285,0.022772256,0.0034094,0.039321423,0.00547468,0.022272075,0.003202221,0.02639437,0.004261355,0.002497421,0.001624374,0.023963724,0.004987593,0.007196904,0.002554848,0.932387287,0.101974399,1.716851375,0.186433111,2.339809956,0.25455645,0.966218412,0.106161211
06/08/2022 21:01,06/08/2022 21:26,2.489798849,0.369039157,0.502602539,0.113467416,0.713266423,0.030670707,0.185851004,0.00887165,0.28966812,0.015144614,0.570187731,0.024315026,0.10995169,0.037604154,0.005978745,0.001415951,0.031210149,0.0020587,0.015481824,0.002138563,0.001,0.001333333,0.035281767,0.003890837,0.210691338,0.009284822,0.108040524,0.003608609,0.009576249,0.001461673,0.001,0.001338798,0.012971403,0.001537708,0.058282503,0.003150256,0.035786228,0.006009255,0.043722278,0.002615417,0.034497535,0.002229071,0.026089093,0.002094461,0.027719273,0.002115169,0.066855255,0.004915215,0.036436058,0.004450506,0.099537562,0.004869016,0.195317658,0.01457393,0.039234913,0.004985128,0.071533373,0.008965457,0.04012446,0.00479797,0.04483299,0.00636052,0.004509233,0.001865231,0.046035575,0.008412048,0.009073062,0.002878205,1.136705269,0.123968111,2.033070448,0.220485232,3.511191175,0.380693126,2.45077547,0.265983446
06/08/2022 22:13,06/08/2022 22:38,3.142404763,0.464760472,0.499183116,0.112722199,0.885754021,0.037910006,0.225929362,0.010511464,0.373965342,0.019455188,0.736111109,0.031280481,0.136323633,0.045709751,0.007294361,0.001439356,0.04905443,0.002679906,0.0257208,0.003012986,0.00410397,0.001378355,0.044649187,0.004785404,0.245028982,0.01072474,0.108345319,0.003616389,0.022160113,0.001754589,0.004746264,0.001389574,0.018228168,0.001662896,0.077650416,0.00395769,0.045227178,0.00725578,0.049302005,0.002837761,0.035292024,0.002258069,0.032661398,0.002348401,0.035113102,0.002389322,0.067856675,0.004972377,0.046595408,0.005343335,0.136897518,0.006432608,0.273226372,0.020011749,0.051998358,0.006215707,0.126090002,0.014894961,0.053457188,0.006001764,0.06468448,0.008627948,0.012334486,0.00282776,0.078574038,0.01347032,0.020617888,0.004880131,1.106081129,0.120671311,1.888794317,0.204948589,2.899713469,0.314845488,2.479629061,0.26909054
07/08/2022 00:56,07/08/2022 01:21,6.281355325,0.92516868,0.981532151,0.217844762,1.511746046,0.064223359,0.388963325,0.017307894,0.794198606,0.040983825,1.477552696,0.062427145,0.301393633,0.096461384,0.035828614,0.002239716,0.078275886,0.003796987,0.070763039,0.007348724,0.018064865,0.001659357,0.141664219,0.014396917,0.623942577,0.026703769,0.216833706,0.006468227,0.056254445,0.002884008,0.036102181,0.002220221,0.041661626,0.00238625,0.160283867,0.00755929,0.097599311,0.014179735,0.069436601,0.003673444,0.070233846,0.003652864,0.067988104,0.003850552,0.056180097,0.003227784,0.10029761,0.00683413,0.107517356,0.01072341,0.236717753,0.010670894,0.568815259,0.040665749,0.153877915,0.016097543,0.449143245,0.050054725,0.174661892,0.017033928,0.196228458,0.023687786,0.055775739,0.008317232,0.231237674,0.037223812,0.073845194,0.014158906,1.492353618,0.162259475,2.18008182,0.236316746,3.204321584,0.347647044,4.333503713,0.468739541
07/08/2022 02:08,07/08/2022 02:33,7.193043388,1.0588914,0.884683577,0.196737595,1.589051183,0.067474855,0.317968866,0.014332995,0.766104818,0.039543782,1.517271166,0.064096015,0.321592072,0.102672204,0.024265809,0.001865108,0.072903331,0.00358635,0.039020674,0.004252802,0.011210125,0.001499898,0.126591188,0.012891129,0.419640225,0.018077728,0.165478846,0.005103751,0.032305803,0.002056068,0.018466555,0.001678773,0.02946233,0.001984043,0.102202473,0.005011259,0.06163432,0.009423863,0.05290648,0.002984008,0.052812591,0.002935372,0.053451713,0.003214349,0.043183435,0.00270272,0.078666112,0.005590829,0.103862527,0.010400109,0.179827181,0.008249004,0.420474941,0.030298448,0.132175871,0.013989408,0.425777964,0.047511219,0.15843532,0.015554113,0.167815065,0.020433273,0.034096736,0.005567471,0.144421727,0.023714286,0.037225363,0.007772017,1.525993059,0.165881625,2.625297399,0.284263008,3.246096053,0.352145588,6.080192926,0.656856235
07/08/2022 03:20,07/08/2022 03:45,7.535553869,1.109129457,0.81571645,0.181706928,1.901690057,0.080626723,0.331185864,0.014885567,0.8723347,0.044989216,1.730422428,0.07305237,0.456396073,0.144124345,0.035697052,0.002235217,0.07597116,0.003706419,0.038087755,0.004163905,0.010285807,0.001481304,0.112251829,0.011460397,0.470644789,0.020230023,0.189439471,0.005738338,0.031752402,0.002038576,0.023013395,0.001805025,0.03399846,0.002128599,0.113537199,0.005504109,0.069522261,0.01046666,0.048328797,0.002798603,0.062482354,0.003329981,0.054420502,0.003256187,0.043994371,0.002734842,0.080197694,0.005678641,0.109049554,0.010858957,0.194107406,0.008855778,0.464773365,0.033394131,0.140970224,0.014843605,0.416518711,0.046503279,0.169500327,0.016563174,0.187711125,0.022712163,0.036580283,0.005881986,0.16891973,0.027526249,0.041404531,0.0085005,1.384870738,0.15068648,2.598479456,0.281374876,2.002033541,0.218189367,2.627268156,0.284989215
07/08/2022 04:31,07/08/2022 04:56,7.665503322,1.12818992,0.631856719,0.14163674,1.632662873,0.069309292,0.273064429,0.012461645,0.759015954,0.039180427,1.447997571,0.061185325,0.187927795,0.061573883,0.03291964,0.002141328,0.068440334,0.003412779,0.029953629,0.003399711,0.010995683,0.001495517,0.112409045,0.011476072,0.464741922,0.019980878,0.192568286,0.005821495,0.019344984,0.001679704,0.026044622,0.001895167,0.030228003,0.002007951,0.10998986,0.005349542,0.068125671,0.010282014,0.043102309,0.002591061,0.064750829,0.003423956,0.050563537,0.003090213,0.045590224,0.002798341,0.066585966,0.004899848,0.083831722,0.008628969,0.170807817,0.007866306,0.435332826,0.03133672,0.117253389,0.012540327,0.334766285,0.037604148,0.138010044,0.013691939,0.15598618,0.019078493,0.035928178,0.005799386,0.148030299,0.024275776,0.037423899,0.00780662,1.082304232,0.1181117,2.528039127,0.2737889,1.703330388,0.18603324,1.175773377,0.12871071
