Timestamp,P (hPa),RH (%),T (¡æ),ws(m/s),wd(deg)
08/08/2022 00:48,1010,81.41,15.06,1.116578947,45.73898246
08/08/2022 00:49,1010,81.45,15.057,1.002810345,70.26196552
08/08/2022 00:50,1010,81.53,15.05,1.26754386,52.59354386
08/08/2022 00:51,1010,81.587,15.043,1.693293103,78.47877586
08/08/2022 00:52,1010,81.7,15.03,0.863189655,111.7372241
08/08/2022 00:53,1010,81.757,15.02,0.499192982,186.4416667
08/08/2022 00:54,1010,81.87,15,1.080689655,77.56741379
08/08/2022 00:55,1010,81.933,14.993,0.818385965,76.65496491
08/08/2022 00:56,1010,82.06,14.98,0.608534483,146.5761897
08/08/2022 00:57,1010,82.145,14.96,0.799534483,165.4233448
08/08/2022 00:58,1010,82.23,14.94,0.497421053,195.2219825
08/08/2022 00:59,1010,82.297,14.927,0.698758621,72.1762069
08/08/2022 01:00,1010,82.43,14.9,0.726754386,131.970807
08/08/2022 01:01,1010,82.487,14.887,1.204810345,76.99253448
08/08/2022 01:02,1010,82.6,14.86,0.879491228,94.72385965
08/08/2022 01:03,1010,82.687,14.857,0.844568966,104.0015345
08/08/2022 01:04,1010,82.86,14.85,0.743310345,52.77981034
08/08/2022 01:05,1010,82.91,14.843,0.506,161.2597368
08/08/2022 01:06,1010,83.01,14.83,0.503793103,66.78693103
08/08/2022 01:07,1010,83.087,14.823,0.616275862,73.69184483
08/08/2022 01:08,1010,83.24,14.81,1.415298246,43.72640351
08/08/2022 01:09,1010,83.307,14.81,1.169741379,42.1742931
08/08/2022 01:10,1010,83.44,14.8,1.048122807,51.01142105
08/08/2022 01:11,1010,83.44,14.8,0.978438596,45.1212807
08/08/2022 01:12,1010,83.63,14.78,1.025655172,51.70356897
08/08/2022 01:13,1010,83.63,14.78,1.180844828,55.33374138
08/08/2022 01:14,1010,83.8,14.72,1.045298246,78.51407018
08/08/2022 01:15,1010,83.8,14.72,0.985637931,68.90972414
08/08/2022 01:16,1010,84.05,14.69,0.770140351,39.89150877
08/08/2022 01:17,1010,84.05,14.69,0.610568966,66.87296552
08/08/2022 01:18,1010,84.18,14.66,0.595035088,87.69792982
08/08/2022 01:19,1010,84.18,14.66,0.796034483,120.0056379
08/08/2022 01:20,1010,84.32,14.62,0.833465517,138.9278793
08/08/2022 01:21,1010,84.32,14.62,1.232491228,258.2082105
08/08/2022 01:22,1010,84.5,14.6,1.204637931,40.04734483
08/08/2022 01:23,1010,84.5,14.6,0.803385965,141.1574737
08/08/2022 01:24,1010,84.57,14.62,0.585017241,251.2537759
08/08/2022 01:25,1010,84.57,14.62,0.803534483,203.8297759
08/08/2022 01:26,1010,84.68,14.6,0.845245614,76.53342105
08/08/2022 01:27,1010,84.68,14.6,0.329068966,150.6067069
08/08/2022 01:28,1010,84.78,14.59,0.554396552,207.4545172
08/08/2022 01:29,1010,84.78,14.59,0.986333333,209.1621053
08/08/2022 01:30,1010,84.95,14.59,0.659689655,203.620069
08/08/2022 01:31,1010,84.95,14.59,0.632157895,103.2009123
08/08/2022 01:32,1010,85,14.58,0.542844828,157.0801724
08/08/2022 01:33,1010,85,14.58,0.495280702,240.7169123
08/08/2022 01:34,1010,85.15,14.55,0.802086207,70.01462069
08/08/2022 01:35,1010,85.15,14.55,0.656431034,62.13060345
08/08/2022 01:36,1010,85.24,14.53,0.670534483,92.59313793
08/08/2022 01:37,1010,85.24,14.53,1.064368421,117.1070351
08/08/2022 01:38,1010,85.38,14.5,0.704,84.31403448
08/08/2022 01:39,1010,85.38,14.5,0.732263158,160.9113333
08/08/2022 01:40,1010,85.45,14.48,0.852137931,68.59331034
08/08/2022 01:41,1010,85.45,14.48,0.587719298,126.2773158
08/08/2022 01:42,1010,85.58,14.46,0.606017241,68.25063793
08/08/2022 01:43,1010,85.58,14.46,0.869842105,88.78164912
08/08/2022 01:44,1010,85.68,14.46,0.920137931,50.85244828
08/08/2022 01:45,1010,85.68,14.46,1.077568966,47.25344828
08/08/2022 01:46,1010,85.77,14.46,1.241631579,54.87080702
08/08/2022 01:47,1010,85.77,14.46,0.802827586,53.41572414
08/08/2022 01:48,1010,85.85,14.44,0.706842105,70.04907018
08/08/2022 01:49,1010,85.85,14.44,0.358224138,115.3540862
08/08/2022 01:50,1010,86,14.41,0.287586207,174.5500345
08/08/2022 01:51,1010,86,14.41,0.650052632,52.16463158
08/08/2022 01:52,1010,86.18,14.36,0.750517241,78.59437931
08/08/2022 01:53,1010,86.18,14.36,0.728637931,70.3762931
08/08/2022 01:54,1010,86.28,14.31,0.226754386,134.8920877
08/08/2022 01:55,1010,86.28,14.31,0.590396552,78.11815517
08/08/2022 01:56,1010,86.48,14.24,0.514810345,73.75110345
08/08/2022 01:57,1010,86.48,14.24,0.482137931,75.0927931
08/08/2022 01:58,1010,86.65,14.19,0.829315789,43.93691228
08/08/2022 01:59,1010,86.65,14.19,0.662396552,74.99327586
08/08/2022 02:00,1010,86.85,14.15,0.468052632,73.32163158
08/08/2022 02:01,1010,86.85,14.15,0.399155172,91.13268966
08/08/2022 02:02,1010,86.95,14.11,0.289333333,189.9902982
08/08/2022 02:03,1010,86.95,14.11,0.46412069,320.0363793
08/08/2022 02:04,1010,87.16,14.08,0.562807018,96.29433333
08/08/2022 02:05,1010,87.16,14.08,0.740551724,143.9061897
08/08/2022 02:06,1010,87.33,14.06,0.312070175,204.5637368
08/08/2022 02:07,1010,87.33,14.06,0.63062069,73.86396552
08/08/2022 02:08,1010,87.47,14.06,0.783482759,168.0017241
08/08/2022 02:09,1010,87.47,14.06,0.577666667,190.4698596
08/08/2022 02:10,1010,87.55,14.05,0.450586207,105.1485517
08/08/2022 02:11,1010,87.55,14.05,1.020637931,25.16275862
08/08/2022 02:12,1010,87.65,14.05,0.916192982,43.61585965
08/08/2022 02:13,1010,87.65,14.05,0.869017241,58.22615517
08/08/2022 02:14,1010,87.71,14.04,0.909327586,55.19834483
08/08/2022 02:15,1010,87.71,14.04,0.241684211,158.115807
08/08/2022 02:16,1010,87.76,14.02,0.379706897,268.9542414
08/08/2022 02:17,1010,87.76,14.02,0.485689655,128.6867069
08/08/2022 02:18,1010,87.92,13.99,0.552508772,94.85629825
08/08/2022 02:19,1010,87.92,13.99,0.393948276,172.5567931
08/08/2022 02:20,1010,88.03,13.97,0.362896552,100.7943448
08/08/2022 02:21,1010,88.03,13.97,0.856754386,147.8944035
08/08/2022 02:22,1010,88.17,13.95,0.699844828,150.6616724
08/08/2022 02:23,1010,88.17,13.95,1.031192982,214.5438947
08/08/2022 02:24,1010,88.29,13.93,0.484758621,118.0423966
08/08/2022 02:25,1010,88.29,13.93,0.237413793,172.6819828
08/08/2022 02:26,1010,88.37,13.94,0.379385965,258.017193
08/08/2022 02:27,1010,88.37,13.94,0.885327586,175.8158966
08/08/2022 02:28,1010,88.38,13.93,0.414508772,175.0229123
08/08/2022 02:29,1010,88.38,13.93,0.560068966,135.6653103
08/08/2022 02:30,1010,88.4,13.93,0.898586207,27.31696552
08/08/2022 02:31,1010,88.4,13.93,0.964157895,48.83305263
08/08/2022 02:32,1010,88.4,13.92,0.804224138,163.3511379
08/08/2022 02:33,1010,88.4,13.92,0.611684211,198.7925263
08/08/2022 02:34,1010,88.43,13.9,0.380706897,217.623431
08/08/2022 02:35,1010,88.43,13.9,0.610070175,292.0231404
08/08/2022 02:36,1010,88.46,13.87,0.565603448,115.2658103
08/08/2022 02:37,1010,88.46,13.87,0.519631579,53.95049123
08/08/2022 02:38,1010,88.51,13.85,0.334913793,184.8063621
08/08/2022 02:39,1010,88.51,13.85,0.657948276,76.98367241
08/08/2022 02:40,1010,88.59,13.83,0.889947368,100.1583684
08/08/2022 02:41,1010,88.59,13.83,0.460637931,97.5352069
08/08/2022 02:42,1010,88.68,13.81,0.530689655,190.4521379
08/08/2022 02:43,1010,88.68,13.81,0.619210526,300.6835789
08/08/2022 02:44,1010,88.75,13.79,0.230431034,217.0600345
08/08/2022 02:45,1010,88.75,13.79,0.259596491,70.20236842
08/08/2022 02:46,1010,88.87,13.77,0.435931034,71.92651724
08/08/2022 02:47,1010,88.87,13.77,0.32162069,108.1433448
08/08/2022 02:48,1010,88.91,13.74,0.417894737,240.8052807
08/08/2022 02:49,1010,88.91,13.74,0.33287931,282.964
08/08/2022 02:50,1010,89.03,13.72,0.169666667,188.9197719
08/08/2022 02:51,1010,89.03,13.72,0.265913793,195.260931
08/08/2022 02:52,1010,89.17,13.71,0.311603448,84.30210345
08/08/2022 02:53,1010,89.17,13.71,0.28777193,122.0228421
08/08/2022 02:54,1010,89.3,13.7,0.480775862,137.5372241
08/08/2022 02:55,1010,89.3,13.7,0.412775862,63.37275862
08/08/2022 02:56,1010,89.4,13.68,0.440491228,78.81115789
08/08/2022 02:57,1010,89.4,13.68,0.789929825,91.80922807
08/08/2022 02:58,1011,89.59,13.66,0.436034483,186.759
08/08/2022 02:59,1011,89.59,13.66,0.46277193,151.7028947
08/08/2022 03:00,1010,89.69,13.63,0.553051724,104.7095345
08/08/2022 03:01,1010,89.69,13.63,0.536706897,123.4046207
08/08/2022 03:02,1010,89.79,13.59,0.703157895,314.0778596
08/08/2022 03:03,1010,89.79,13.59,0.77662069,290.9226034
08/08/2022 03:04,1010,89.93,13.56,0.373189655,275.9412759
08/08/2022 03:05,1010,89.93,13.56,0.361350877,287.6941754
08/08/2022 03:06,1010,90.1,13.55,0.401877193,313.9227018
08/08/2022 03:07,1010,90.1,13.55,0.157586207,167.3451552
08/08/2022 03:08,1010,90.22,13.55,0.321862069,281.5234138
08/08/2022 03:09,1010,90.22,13.55,0.225368421,278.777193
08/08/2022 03:10,1010,90.36,13.55,0.275413793,272.4045345
08/08/2022 03:11,1010,90.36,13.55,0.335385965,153.6728421
08/08/2022 03:12,1011,90.51,13.55,0.289275862,204.4276207
08/08/2022 03:13,1011,90.51,13.55,0.276912281,65.75724561
08/08/2022 03:14,1011,90.57,13.55,0.255017241,50.6265
08/08/2022 03:15,1011,90.57,13.55,0.279157895,99.43277193
08/08/2022 03:16,1011,90.62,13.52,0.136724138,118.7658103
08/08/2022 03:17,1011,90.62,13.52,0.249672414,96.35410345
08/08/2022 03:18,1011,90.68,13.47,0.290964912,121.0204561
08/08/2022 03:19,1011,90.68,13.47,0.239,219.0054138
08/08/2022 03:20,1011,90.74,13.41,0.319396552,283.5381379
08/08/2022 03:21,1011,90.74,13.41,0.225596491,282.1000175
08/08/2022 03:22,1010,90.84,13.35,0.059465517,196.630431
08/08/2022 03:23,1010,90.84,13.35,0.19587931,202.0609655
08/08/2022 03:24,1010,91.01,13.31,0.154789474,157.1169298
08/08/2022 03:25,1010,91.01,13.31,0.322241379,268.8792759
08/08/2022 03:26,1011,91.16,13.29,0.288586207,225.1669828
08/08/2022 03:27,1011,91.16,13.29,0.307333333,228.9760526
08/08/2022 03:28,1011,91.27,13.27,0.251051724,259.6350862
08/08/2022 03:29,1011,91.27,13.27,0.148035088,254.4508246
08/08/2022 03:30,1011,91.43,13.27,0.432068966,277.5298793
08/08/2022 03:31,1011,91.43,13.27,0.249706897,235.8024138
08/08/2022 03:32,1011,91.54,13.25,0.229561404,231.0783509
08/08/2022 03:33,1011,91.54,13.25,0.259551724,246.7149138
08/08/2022 03:34,1011,91.64,13.23,0.294344828,263.9736552
08/08/2022 03:35,1011,91.64,13.23,0.253258621,221.2593966
08/08/2022 03:36,1011,91.71,13.21,0.264736842,288.3737719
08/08/2022 03:37,1011,91.71,13.21,0.183210526,265.283807
08/08/2022 03:38,1011,91.85,13.2,0.238,290.4247069
08/08/2022 03:39,1011,91.85,13.2,0.236,310.8858772
08/08/2022 03:40,1011,91.92,13.17,0.246448276,330.7804483
08/08/2022 03:41,1011,91.92,13.17,0.153859649,184.7140175
08/08/2022 03:42,1011,92,13.15,0.187603448,315.5376379
08/08/2022 03:43,1011,92,13.15,0.238280702,297.46
08/08/2022 03:44,1011,92.04,13.13,0.298689655,317.1797586
08/08/2022 03:45,1011,92.04,13.13,0.335894737,291.244807
08/08/2022 03:46,1011,92.14,13.1,0.462362069,313.5492759
08/08/2022 03:47,1011,92.14,13.1,0.393438596,279.8765789
08/08/2022 03:48,1011,92.21,13.09,0.40337931,279.4962586
08/08/2022 03:49,1011,92.21,13.09,0.35877193,273.1938596
08/08/2022 03:50,1011,92.27,13.08,0.408431034,273.960569
08/08/2022 03:51,1011,92.27,13.08,0.242810345,275.9908276
08/08/2022 03:52,1011,92.34,13.08,0.187666667,262.9062456
08/08/2022 03:53,1011,92.34,13.08,0.221068966,244.2740517
08/08/2022 03:54,1011,92.41,13.08,0.26645614,289.8250526
08/08/2022 03:55,1011,92.41,13.08,0.167862069,281.6052414
08/08/2022 03:56,1011,92.45,13.06,0.071561404,233.3366667
08/08/2022 03:57,1011,92.45,13.06,0.194827586,283.5713966
08/08/2022 03:58,1011,92.46,13.03,0.326298246,247.5126316
08/08/2022 03:59,1011,92.46,13.03,0.315189655,289.0647414
08/08/2022 04:00,1011,92.53,13,0.285719298,276.5800175
08/08/2022 04:01,1011,92.53,13,0.208413793,263.4808448
08/08/2022 04:02,1011,92.59,12.97,0.459578947,276.9757719
08/08/2022 04:03,1011,92.59,12.97,0.472448276,273.9632931
08/08/2022 04:04,1011,92.65,12.93,0.298245614,275.4445614
08/08/2022 04:05,1011,92.65,12.93,0.484982759,262.1352759
08/08/2022 04:06,1011,92.7,12.9,0.385789474,271.2220526
08/08/2022 04:07,1011,92.7,12.9,0.328241379,276.6291379
08/08/2022 04:08,1011,92.78,12.88,0.405614035,279.9249474
08/08/2022 04:09,1011,92.78,12.88,0.384706897,272.1548276
08/08/2022 04:10,1011,92.86,12.86,0.494137931,289.3734483
08/08/2022 04:11,1011,92.86,12.86,0.401824561,294.9953333
08/08/2022 04:12,1011,92.91,12.84,0.382842105,273.192193
08/08/2022 04:13,1011,92.91,12.84,0.585137931,301.35
08/08/2022 04:14,1011,92.97,12.84,0.339385965,282.6002456
08/08/2022 04:15,1011,92.97,12.84,0.378431034,272.650569
08/08/2022 04:16,1011,93.03,12.84,0.51654386,275.6882807
08/08/2022 04:17,1011,93.03,12.84,0.443913793,269.5678448
08/08/2022 04:18,1011,93.05,12.82,0.455551724,274.6217069
08/08/2022 04:19,1011,93.05,12.82,0.381701754,271.5369649
08/08/2022 04:20,1011,93.07,12.81,0.519175439,261.5512456
08/08/2022 04:21,1011,93.07,12.81,0.575862069,270.7725172
08/08/2022 04:22,1011,93.1,12.79,0.336137931,253.899931
08/08/2022 04:23,1011,93.1,12.79,0.424561404,270.3694561
08/08/2022 04:24,1011,93.14,12.77,0.372017241,270.2920862
08/08/2022 04:25,1011,93.14,12.77,0.367719298,265.5239649
08/08/2022 04:26,1011,93.19,12.74,0.44362069,280.3684655
08/08/2022 04:27,1011,93.19,12.74,0.54722807,261.6624737
08/08/2022 04:28,1011,93.27,12.74,0.358293103,279.3281034
08/08/2022 04:29,1011,93.27,12.74,0.48977193,266.1213684
08/08/2022 04:30,1011,93.33,12.74,0.289465517,290.492931
08/08/2022 04:31,1011,93.33,12.74,0.284637931,271.6118448
08/08/2022 04:32,1011,93.39,12.74,0.29177193,298.3424035
08/08/2022 04:33,1011,93.39,12.74,0.237947368,293.5525614
08/08/2022 04:34,1011,93.43,12.74,0.283931034,277.2572759
08/08/2022 04:35,1011,93.43,12.74,0.425333333,286.5863158
08/08/2022 04:36,1011,93.44,12.73,0.271327586,261.6365345
08/08/2022 04:37,1011,93.44,12.73,0.384448276,271.9876207
08/08/2022 04:38,1011,93.46,12.71,0.26677193,272.9926491
08/08/2022 04:39,1011,93.46,12.71,0.240758621,292.080431
08/08/2022 04:40,1011,93.48,12.69,0.219491228,324.9712281
08/08/2022 04:41,1011,93.48,12.69,0.293189655,291.1754655
08/08/2022 04:42,1011,93.51,12.67,0.118137931,271.1961552
08/08/2022 04:43,1011,93.51,12.67,0.191140351,307.275193
08/08/2022 04:44,1011,93.49,12.64,0.349649123,296.2488596
08/08/2022 04:45,1011,93.49,12.64,0.29087931,300.126569
08/08/2022 04:46,1011,93.51,12.61,0.257586207,293.3492931
08/08/2022 04:47,1011,93.51,12.61,0.560052632,278.7382632
08/08/2022 04:48,1011,93.54,12.58,0.469206897,277.1500862
08/08/2022 04:49,1011,93.54,12.58,0.511122807,261.332614
08/08/2022 04:50,1011,93.58,12.57,0.267172414,267.0593621
08/08/2022 04:51,1011,93.58,12.57,0.314534483,279.5554483
08/08/2022 04:52,1011,93.61,12.55,0.467947368,305.2967544
08/08/2022 04:53,1011,93.61,12.55,0.377775862,284.529931
08/08/2022 04:54,1011,93.66,12.54,0.148,226.6606379
08/08/2022 04:55,1011,93.66,12.54,0.221758621,272.2386207
08/08/2022 04:56,1011,93.73,12.54,0.344385965,260.3751404
08/08/2022 04:57,1011,93.73,12.54,0.312844828,285.2150172
08/08/2022 04:58,1011,93.78,12.55,0.302689655,295.0538793
08/08/2022 04:59,1011,93.78,12.55,0.301842105,287.0822105
08/08/2022 05:00,1011,93.82,12.56,0.345568966,299.4030862
08/08/2022 05:01,1011,93.82,12.56,0.30722807,231.5407895
08/08/2022 05:02,1011,93.84,12.57,0.177741379,278.3086724
08/08/2022 05:03,1011,93.84,12.57,0.155741379,248.9889483
08/08/2022 05:04,1011,93.88,12.57,0.423929825,293.931
08/08/2022 05:05,1011,93.88,12.57,0.287189655,259.1699483
08/08/2022 05:06,1011,93.89,12.59,0.551017544,292.5082807
08/08/2022 05:07,1011,93.89,12.59,0.437603448,291.1276207
08/08/2022 05:08,1011,93.9,12.6,0.429877193,280.7578772
08/08/2022 05:09,1011,93.9,12.6,0.326172414,279.9862414
08/08/2022 05:10,1011,93.9,12.61,0.523350877,289.6119298
08/08/2022 05:11,1011,93.9,12.61,0.347844828,287.4533966
08/08/2022 05:12,1011,93.91,12.66,0.303396552,196.4286207
08/08/2022 05:13,1011,93.91,12.66,0.175561404,187.1484561
08/08/2022 05:14,1011,93.89,12.7,0.351310345,279.1000517
08/08/2022 05:15,1011,93.89,12.7,0.331035088,233.2344912
08/08/2022 05:16,1011,93.82,12.74,0.483137931,157.3884828
08/08/2022 05:17,1011,93.82,12.74,0.325362069,266.7469828
08/08/2022 05:18,1011,93.75,12.79,0.401561404,284.1184386
08/08/2022 05:19,1011,93.75,12.79,0.190086207,201.1542586
08/08/2022 05:20,1011,93.62,12.84,0.313982456,107.985614
08/08/2022 05:21,1011,93.62,12.84,0.282344828,96.90587931
08/08/2022 05:22,1011,93.45,12.89,0.251793103,156.8725172
08/08/2022 05:23,1011,93.45,12.89,0.257655172,110.4161897
08/08/2022 05:24,1011,93.25,12.94,0.414052632,75.182
08/08/2022 05:25,1011,93.25,12.94,0.497258621,176.8252241
08/08/2022 05:26,1011,93.06,13,1.036793103,104.2737414
08/08/2022 05:27,1011,93.06,13,0.458508772,157.5388596
08/08/2022 05:28,1011,92.85,13.08,0.524534483,85.36432759
08/08/2022 05:29,1011,92.85,13.08,0.35045614,135.8991228
08/08/2022 05:30,1011,92.63,13.16,0.429258621,133.2514828
08/08/2022 05:31,1011,92.63,13.16,0.420175439,82.77954386
08/08/2022 05:32,1011,92.37,13.23,0.302465517,174.5806724
08/08/2022 05:33,1011,92.37,13.23,0.2945,231.0524483
08/08/2022 05:34,1011,92.13,13.32,0.652403509,185.9235614
08/08/2022 05:35,1011,92.13,13.32,0.189706897,149.9912931
08/08/2022 05:36,1011,91.8,13.4,0.464327586,149.4652069
08/08/2022 05:37,1011,91.8,13.4,0.628894737,198.0763684
08/08/2022 05:38,1011,91.46,13.49,0.493741379,181.7205862
08/08/2022 05:39,1011,91.46,13.49,0.467894737,302.1433684
08/08/2022 05:40,1011,91.11,13.58,0.225413793,140.2642241
08/08/2022 05:41,1011,91.11,13.58,0.390448276,99.22682759
08/08/2022 05:42,1011,90.74,13.69,0.371929825,282.5881579
08/08/2022 05:43,1011,90.74,13.69,0.448844828,153.1393448
08/08/2022 05:44,1011,90.34,13.81,0.294310345,147.1956552
08/08/2022 05:45,1011,90.34,13.81,0.20945614,156.8356842
08/08/2022 05:46,1011,89.94,13.93,0.707724138,288.9472241
08/08/2022 05:47,1011,89.94,13.93,0.548948276,87.37905172
08/08/2022 05:48,1011,89.5,14.05,0.568431034,185.2862241
08/08/2022 05:49,1011,89.5,14.05,0.443596491,132.4353158
08/08/2022 05:50,1011,89.04,14.18,0.411241379,195.1909655
08/08/2022 05:51,1011,89.04,14.18,0.55745614,266.4674912
08/08/2022 05:52,1011,88.54,14.32,0.294672414,169.7289138
08/08/2022 05:53,1011,88.54,14.32,0.588172414,78.20918966
08/08/2022 05:54,1011,87.99,14.46,0.366017544,194.2892982
08/08/2022 05:55,1011,87.99,14.46,0.664896552,297.2646897
08/08/2022 05:56,1011,87.46,14.57,0.454758621,326.3576724
08/08/2022 05:57,1011,87.46,14.57,0.27022807,250.2322807
08/08/2022 05:58,1011,87.05,14.67,0.574706897,289.7379828
08/08/2022 05:59,1011,87.05,14.67,0.440070175,290.1149298
08/08/2022 06:00,1011,86.65,14.75,0.521137931,108.2469138
08/08/2022 06:01,1011,86.65,14.75,0.515517241,131.5489483
08/08/2022 06:02,1011,86.31,14.84,0.30612069,202.8515517
08/08/2022 06:03,1011,86.31,14.84,0.405327586,114.5749828
08/08/2022 06:04,1011,85.96,14.96,0.675666667,55.63098246
08/08/2022 06:05,1011,85.96,14.96,0.380448276,99.60663793
08/08/2022 06:06,1011,85.55,15.12,0.424758621,131.2168448
08/08/2022 06:07,1011,85.55,15.12,0.494913793,102.7694138
08/08/2022 06:08,1011,85.05,15.28,0.435403509,169.0836842
08/08/2022 06:09,1011,85.05,15.28,0.545224138,60.52982759
08/08/2022 06:10,1011,84.64,15.41,0.71712069,63.642
08/08/2022 06:11,1011,84.64,15.41,0.943403509,70.96326316
08/08/2022 06:12,1011,84.3,15.497,0.387517241,244.7093448
08/08/2022 06:13,1011,84.3,15.54,0.5645,80.06834483
08/08/2022 06:14,1011,84.02,15.607,0.451017544,108.4872807
08/08/2022 06:15,1011,84.02,15.64,0.410775862,94.09022414
08/08/2022 06:16,1011,83.76,15.707,0.841344828,60.14875862
08/08/2022 06:17,1011,83.76,15.74,0.499068966,137.9931897
08/08/2022 06:18,1011,83.42,15.813,0.675122807,69.72917544
08/08/2022 06:19,1011,83.42,15.85,0.536034483,130.1846552
08/08/2022 06:20,1011,82.97,16,0.65822807,269.8796316
08/08/2022 06:21,1011,82.97,16,0.593293103,103.7997069
08/08/2022 06:22,1011,82.47,16.14,0.505810345,140.2587586
08/08/2022 06:23,1011,82.47,16.14,1.001706897,52.70998276
08/08/2022 06:24,1011,82.077,16.253,1.065333333,59.33189474
08/08/2022 06:25,1011,81.88,16.31,1.292758621,43.48074138
08/08/2022 06:26,1011,81.487,16.37,1.374017241,73.2132069
08/08/2022 06:27,1011,81.29,16.4,1.254465517,41.81401724
08/08/2022 06:28,1011,81.003,16.453,1.755491228,42.62414035
08/08/2022 06:29,1011,80.86,16.48,1.180775862,37.82025862
08/08/2022 06:30,1011,80.673,16.5,1.060206897,43.50853448
08/08/2022 06:31,1011,80.58,16.51,0.822245614,77.16210526
08/08/2022 06:32,1011,80.39,16.53,0.889051724,172.3986897
08/08/2022 06:33,1011,80.39,16.53,0.740280702,245.4554211
08/08/2022 06:34,1011,80.26,16.55,0.515,85.24112069
08/08/2022 06:35,1011,80.26,16.55,0.531245614,74.64115789
08/08/2022 06:36,1011,80.12,16.603,0.981724138,56.61453448
08/08/2022 06:37,1011,80.05,16.63,0.457051724,120.8364828
08/08/2022 06:38,1011,79.95,16.69,0.772315789,63.16687719
08/08/2022 06:39,1011,79.9,16.72,1.254913793,50.39836207
08/08/2022 06:40,1011,79.613,16.807,1.229017544,38.04889474
08/08/2022 06:41,1011,79.47,16.85,0.967293103,60.77160345
08/08/2022 06:42,1011,79.17,16.917,1.162896552,66.74234483
08/08/2022 06:43,1011,79.02,16.95,1.43077193,48.38570175
08/08/2022 06:44,1011,78.74,16.97,0.983103448,59.12103448
08/08/2022 06:45,1011,78.6,16.98,0.735789474,89.01307018
